,fecha,producto,precio_hoy,precio_reg,cantidad,medida
305,2022-12-11,Col De Bruselas En Malla Alsuper    ...,$89.90,$89.90,1,PZ
306,2022-12-11,Zanahoria Baby Mr Lucky 454 G,$49.90,$49.90,454,GR
307,2022-12-11,Col De Bruselas Orgánica Campo Vivo ...,$64.90,$64.90,1,PZ
308,2022-12-11,Chile Habanero Verde Alsuper 1 Kg,$119.90,$149.90,1,KG
309,2022-12-11,Manzana Gala  Alsuper Por Kg,$49.90,$79.90,1,KG
310,2022-12-11,Chile Habanero Rojo Alsuper Por Kg,$119.90,$149.90,1,KG
311,2022-12-11,Tomatillo Milpero A Granel Alsuper 1...,$49.90,$49.90/Kg,1,KG
312,2022-12-11,Ensalada Mixta Mr Lucky 454 G,$39.90,$39.90,454,GR
313,2022-12-11,Ensalada Delicia Hidropónica Agros 1...,$44.90,$44.90,180,GR
314,2022-12-11,Manzana Escolar En Bolsa Alsuper De ...,$24.90,$34.90,1,PZ
315,2022-12-11,Mini Zanahoria De Colores  Alsuper 2...,$99.90,$99.90,250,GR
316,2022-12-11,Mini Pimientos Alsuper  454 G,$49.90,$49.90,454,GR
317,2022-12-11,Coctel Individual De Papaya Alsuper ...,$24.90,$34.90,300,GR
318,2022-12-11,Ensalada De Col  Eva 420 G,$34.90,$34.90,420,GR
319,2022-12-11,Lechuga Baby Gourmet 4 Pack Mr Lucky...,$54.90,$54.90,1,PZ
320,2022-12-11,Flakes De Brócoli Coliflor Y Zanahor...,$39.90,$39.90,1,LB
321,2022-12-11,Ensalada Festival Alsuper 380 G,$34.90,$53.90,380,GR
322,2022-12-11,Guayaba Alsuper Por Kg,$29.90,$49.90,1,KG
323,2022-12-11,Calabaza Spaghetti Alsuper Por Kg,$89.90,$89.90/Kg,1,KG
324,2022-12-11,Pepino Sin Semilla Alsuper Por Kg,$29.90,$44.90,1,KG
325,2022-12-11,Nopal Asado Alsuper Por Kg,$69.90,$99.90,1,KG
326,2022-12-11,Rábano Negro Alsuper Por Pieza,$39.90,$39.90,1,PZ
327,2022-12-11,Dátil Medjool Alsuper De 350 G,$69.90,$99.90,350,GR
328,2022-12-11,Tomate Cherry Amarillo Comets  Natur...,$49.90,$49.90,1,PZ
329,2022-12-11,Palitos De Apio Orgánico Mr Lucky   ...,$46.90,$46.90,1,PZ
330,2022-12-11,Papa Morena Importada Alsuper Por Bo...,$26.90,$49.90,1,KG
331,2022-12-11,Elote Blanco En Bolsa Con 6 Piezas A...,$69.90,$79.90,6,PZ
332,2022-12-11,Repollo Alsuper Por Kg,$22.90,$34.90,1,KG
333,2022-12-11,Tomatillo Orgánico Alsuper    1 Piez...,$46.90,$46.90,1,PZ
334,2022-12-11,Pimiento Morrón Verde Alsuper Por Kg,$54.90,$139.90,1,KG
335,2022-12-11,Corazones De Lechuga Orejona Mr Luck...,$46.90,$46.90,1,PZ
336,2022-12-11,Hojas De Lechuga Italiana Mr Lucky  ...,$44.90,$44.90,1,PZ
337,2022-12-11,Albahaca Alsuper  40 G,$10.90,$10.90,40,GR
338,2022-12-11,Pimiento Morrón Rojo Alsuper Por Kg,$114.90,$142.90,1,KG
339,2022-12-11,Ensalada Verde  Nutribits 255 G,$39.90,$39.90,255,GR
340,2022-12-11,Ensalada Cherry Nutribits 235 G,$39.90,$39.90,235,GR
341,2022-12-11,Ensalada De La Casa Nutribits 290 G,$39.90,$39.90,290,GR
342,2022-12-11,Lechuga Escarola  Alsuper Por Pieza,$21.90,$29.90,1,PZ
343,2022-12-11,Defense Juice  Alsuper 473 Ml,$39.90,$54.90,473,ML
344,2022-12-11,Pimiento Morrón Amarillo Alsuper Por...,$114.90,$142.90,1,KG
345,2022-12-11,Détox Juice Alsuper 473 Ml,$54.90,$79.90,473,ML
346,2022-12-11,Blue Berry Alsuper Con 510 G,$119.90,$249.90,510,GR
347,2022-12-11,Zarzamora 510 Grs Alsuper    1 Pieza,$119.90,$249.90,1,PZ
348,2022-12-11,Frambuesa  Alsuper De 510 G,$119.90,$249.90,1,PZ
349,2022-12-11,Floretes De Brócoli Alsuper 340 G,$28.90,$39.90,340,GR
350,2022-12-11,Pimiento Morrón Tostado Alsuper Por ...,$119.90,$169.90,1,KG
351,2022-12-11,Tomatillo Alsuper Por Kg,$32.90,$69.90,1,KG
352,2022-12-11,Papa Gallo  En Malla Alsuper 600 G,$29.90,$37.90,600,GR
353,2022-12-11,Ejote Francés Alsuper 454 G,$79.90,$79.90,454,GR
354,2022-12-11,Calabaza Zucchini Alsuper 454 G,$79.90,$79.90,454,GR
355,2022-12-11,Flor De Jamaica Don Zabor Don Zabor ...,$74.90,$96.90,200,GR
356,2022-12-11,Tamarindo Don Zabor Don Zabor 500 G,$59.90,$79.90,500,GR
357,2022-12-11,Calabaza Pattypan Alsuper 454 G,$79.90,$79.90,454,GR
358,2022-12-11,Ensalada Ranch Alsuper 200 G,$32.90,$32.90,200,GR
359,2022-12-11,Germinado De Soya Alsuper 500 G,$37.90,$54.90,500,GR
360,2022-12-11,Coco Diamante Alsuper    1 Pieza,$49.90,$49.90,1,PZ
361,2022-12-11,Apio Alsuper Por Kg,$29.90,$42.90,1,KG
362,2022-12-11,Tomatillo Milpero Asluper Por Kg,$22.90,$22.90/Kg,1,KG
363,2022-12-11,Espinaca Baby En Domo Alsuper  Alsup...,$52.90,$52.90,200,GR
364,2022-12-11,Betabel Alsuper Por Kg,$22.90,$29.90,1,KG
365,2022-12-11,Purepecha En Malla Alsuper    1 Piez...,$59.90,$89.90,1,PZ
366,2022-12-11,Tomate Uva Naranja Alsuper 300 G,$29.90,$29.90,300,GR
367,2022-12-11,Arilo De Granada Snack  Alsuper 100 ...,$29.90,$46.90,100,GR
368,2022-12-11,Golden Berry Organico Campo Vivo 170...,$89.90,$89.90,170,GR
369,2022-12-11,Sopa De Verduras Alsuper    1 Pieza,$26.90,$36.90,1,PZ
370,2022-12-11,Sopa Juliana Alsuper    1 Pieza,$24.90,$26.90,1,PZ
371,2022-12-11,Albahaca Gourmet Temporada Verde  50...,$32.90,$32.90,50,GR
372,2022-12-11,Mezcla Primavera Orgánico Earthbound...,$99.90,$99.90,142,GR
373,2022-12-11,Arugula Baby Orgánica Earthbound 142...,$99.90,$99.90,142,GR
374,2022-12-11,Espinaca Baby Orgánica Earthbound 14...,$99.90,$99.90,142,GR
375,2022-12-11,Kale Baby Orgánico  Earthbound 142 G,$99.90,$99.90,142,GR
376,2022-12-11,Ensalada Súper Green Orgánico Nutrib...,$89.90,$89.90,142,GR
377,2022-12-11,Hoja De Plátano Alsuper    1 Pieza,$39.90,$39.90,1,PZ
378,2022-12-11,Espinaca Tierna Nutribits 250 G,$47.90,$52.90,250,GR
379,2022-12-11,Alcachofa En Bolsa Para Microondas N...,$89.90,$89.90,2,PZ
380,2022-12-11,Ensalada Cesar Nutribits 235 G,$39.90,$39.90,235,GR
381,2022-12-11,Naranja Valencia Alsuper Por Kg,$26.90,$41.90,1,KG
382,2022-12-11,Coliflor Alsuper Por Pieza,$39.90,$69.90,1,PZ
383,2022-12-11,Corazones De Lechuga Orejona Tripack...,$44.90,$44.90,1,PZ
384,2022-12-11,Brócoli Alsuper Por Kg,$49.90,$69.90,1,KG
385,2022-12-11,Ejote Alsuper Por Kg,$49.90,$69.90,1,KG
386,2022-12-11,Elote Blanco Alsuper Por Pieza,$7.90,$10.90,1,PZ
387,2022-12-11,Cacahuate El Dorado El Dorado 454 G,$46.90,$59.90,454,GR
388,2022-12-11,Cebollín Gourmet Temporada Verde  50...,$32.90,$32.90,50,GR
389,2022-12-11,Germinado Soya Alsuper 1 Kg,$49.90,$94.90,1,KG
390,2022-12-11,Chícharo Alsuper Por Kg,$32.99,$32.99/Kg,1,KG
391,2022-12-11,Ensalada Italiana Mr Lucky 284 G,$42.90,$42.90,284,GR
392,2022-12-11,Chayote Alsuper Por Kg,$26.90,$39.90,1,KG
393,2022-12-11,Ajo Extra Alsuper Por Kg,$179.90,$219.90,1,KG
394,2022-12-11,Eneldo Gourmet Temporada Verde  50 G,$32.90,$32.90,50,GR
395,2022-12-11,Estragón Gourmet Temporada Verde    ...,$32.90,$32.90,1,PZ
396,2022-12-11,Blue Berry Alsuper De 170 G,$42.90,$89.90,170,GR
397,2022-12-11,Mejorana Gourmet Temporada Verde  50...,$32.90,$32.90,50,GR
398,2022-12-11,Menta Gourmet Temporada Verde  50 G,$32.90,$32.90,50,GR
399,2022-12-11,Chile Seco Colorín 300 G Alsuper    ...,$69.90,$83.90,1,PZ
400,2022-12-11,Chile Seco Pasado 300 G Alsuper    1...,$89.90,$169.90,1,PZ
401,2022-12-11,Chile Chilaca Tostado Alsuper Por Kg,$99.90,$149.90,1,KG
402,2022-12-11,Orégano Gourmet Temporada Verde  50 ...,$32.90,$32.90,50,GR
403,2022-12-11,Romero Gourmet Temporada Verde    1 ...,$32.90,$32.90,1,PZ
404,2022-12-11,Jugo De Naranja Natural Alsuper    1...,$59.90,$89.90,1,LT
405,2022-12-11,Jugo De Naranja Natural Alsuper 1.89...,$99.90,$159.90,1.89,LT
406,2022-12-11,Salvia Gourmet Temporada Verde  50 G,$32.90,$32.90,50,GR
407,2022-12-11,Chile Poblano Tostado Alsuper Por Kg,$89.90,$129.90,1,KG
408,2022-12-11,Tomillo Gourmet Temporada Verde  50 ...,$32.90,$32.90,50,GR
409,2022-12-11,Piña Miel Alsuper Por Kg,$21.90,$46.90,1,KG
410,2022-12-11,Jugo Naranja/zanahoria Natural Alsup...,$59.90,$89.90,1,LT
411,2022-12-11,Jugo De Naranja Con Zanahoria Natura...,$99.90,$159.90,1.89,LT
412,2022-12-11,Jugo Toronja Natural  Alsuper    1 L...,$69.90,$99.90,1,LT
413,2022-12-11,Chile Jalapeño Tostado Alsuper Por K...,$59.90,$89.90,1,KG
414,2022-12-11,Hongo Portobello Monte Blanco Con 25...,$32.90,$49.90,250,GR
415,2022-12-11,Cebolla Blanca Alsuper Por Kg,$26.90,$39.90,1,KG
416,2022-12-11,Hoja De Aguacate Alsuper  40 G,$10.90,$10.90,40,GR
417,2022-12-11,Chile Poblano Alsuper Por Kg,$69.90,$79.90,1,KG
418,2022-12-11,Aguacate Hass Alsuper Por Kg,$49.90,$79.90,1,KG
419,2022-12-11,Chile Serrano Alsuper Por Kg,$89.90,$99.90,1,KG
420,2022-12-11,Papa Blanca Primera Alsuper Por Kg,$39.90,$76.90,1,KG
421,2022-12-11,Tomate Bola Premium Alsuper Por Kg,$49.90,$79.90,1,KG
422,2022-12-11,Cebolla Blanca Premium Alsuper Por K...,$29.90,$44.90,1,KG
423,2022-12-11,Coctel Especial Mediano Alsuper 600 ...,$39.90,$59.90,600,GR
424,2022-12-11,Coctel De Sandia Con Melón Alsuper P...,$46.90,$69.90,1,KG
425,2022-12-11,Coctel De Papaya Alsuper Por Kg,$59.90,$89.90,1,KG
426,2022-12-11,Coctel Jícama Y Pepino Alsuper Por K...,$49.90,$74.90,1,KG
427,2022-12-11,Chile Güerito Alsuper Por Kg,$59.90,$79.90,1,KG
428,2022-12-11,Chile  Manzano Alsuper Por Kg,$114.90,$114.90/Kg,1,KG
429,2022-12-11,Manzana Escolar En Bolsa  Alsuper Po...,$32.90,$53.90,1,KG
430,2022-12-11,Floretes De Coliflor Mr Lucky 454 G,$42.90,$42.90,454,GR
431,2022-12-11,Uva Negra Sin Semilla Alsuper 1 Kg,$89.90,$119.90,1,KG
432,2022-12-11,Sandia Sin Semilla Alsuper Por Kg,$16.90,$26.90,1,KG
433,2022-12-11,Chile Habanero Naranja Alsuper Por K...,$139.90,$189.90,1,KG
434,2022-12-11,Zarzamora Alsuper De 170 G,$42.90,$89.90,170,GR
435,2022-12-11,Jugo De Naranja Natural Alsuper 473 ...,$32.90,$52.90,473,ML
436,2022-12-11,Tomate Saladet Alsuper Por Kg,$49.90,$79.90,1,KG
437,2022-12-11,Pina Miel Pelada En Contenedor Alsup...,$59.90,$84.90,1,KG
438,2022-12-11,Lechuga Romana Orgánica Mr Lucky Por...,$39.90,$49.90,1,PZ
439,2022-12-11,Lechuga Mantequilla Orgánica Mr Luck...,$26.90,$26.90,1,PZ
440,2022-12-11,Lechuga Orejona Orgánica Mr Lucky   ...,$24.90,$45.90,1,PZ
441,2022-12-11,Corazón De Apio Orgánico Mr Lucky 45...,$32.90,$32.90,454,GR
442,2022-12-11,Fresa  Alsuper Por Pieza,$99.90,$149.90,1,PZ
443,2022-12-11,Zanahoria Orgánica  Campo Vivo 450 G,$34.90,$34.90,450,GR
444,2022-12-11,Germinado De Soya En Bolsa Alsuper 3...,$32.90,$46.90,340,GR
445,2022-12-11,Tomate Saladet Orgánico Campo Vivo 4...,$46.90,$46.90,454,GR
